name, list80, link,slike, comment
Suillellus queletii,0, https://www.gobe.si/Gobe/SuillellusQueletii,https://inaturalist-open-data.s3.amazonaws.com/photos/111797533/original.jpg,"Žametast klobuk, oranžna trosovnica, brez mrežice. Na pritisk pomodri. Meso rumenkasto. Spodnji del beta vinsko rdeč. Mikorizna z listavci. "
Suillus bovinus,1, https://www.gobe.si/Gobe/SuillusBovinus,https://inaturalist-open-data.s3.amazonaws.com/photos/107160056/original.jpg,"Lupljiva kožica, široke oglate luknjice, nekoliko poraščene na bet, mehko prožno meso, "
Suillus granulatus,0, https://www.gobe.si/Gobe/SuillusGranulatus,https://inaturalist-open-data.s3.amazonaws.com/photos/246364469/original.jpg,"Rjav klobuk, sluzasta lupljiva kožica, bele kapljice na rumeni trosovnici, Bet rumenkast."
Suillus grevillei,0, https://www.gobe.si/Gobe/SuillusGrevillei,https://inaturalist-open-data.s3.amazonaws.com/photos/246353977/original.jpg,"Rumeno oranžen klobuk, lupljiva kožica, sluzasto kožasto zastiralo. Raste pod macesni."
Suillus luteus,1, https://www.gobe.si/Gobe/SuillusLuteus,https://inaturalist-open-data.s3.amazonaws.com/photos/111596319/original.jpg,"Močno zastiralce, kožica lupljiva, raste pod bori."
Suillus variegatus,0, https://www.gobe.si/Gobe/SuillusVariegatus,https://inaturalist-open-data.s3.amazonaws.com/photos/107079384/original.jpg,"Luskast klobuk, kožica suha in se ne lupi, rjava trosovnica na pritisk modri. Meso modri. "
Trametes versicolor,0, https://www.gobe.si/Gobe/TrametesVersicolor,https://static.inaturalist.org/photos/342735621/original.jpg,"Kolobarjasto pisana barvna površina, cevasta bela trosovnica, okrogle majhne pore"
Tremella mesenterica,0, https://www.gobe.si/Gobe/TremellaMesenterica,https://static.inaturalist.org/photos/56108682/original.jpeg,"Močno nagubana in mehka rumena tvorba brez prave oblike, les listavcev, zajeda opnovke."
Tricholoma caligatum,0, https://www.gobe.si/Gobe/TricholomaCaligatum,https://inaturalist-open-data.s3.amazonaws.com/photos/250224997/original.jpg,Rjavo luskast klobuk in bet. Obstojno zastiralo v katerega je obut bet. Izrazit neprijeten vonj po cvetovih črnega trna. Raste pod borovci.
Tricholoma colossus,0, https://www.gobe.si/Gobe/TricholomaColossus,https://inaturalist-open-data.s3.amazonaws.com/photos/185676834/original.jpg,"Čebulno rdeče rjava velika gova, klobuk s podvitim robom in rdečečim grenkim mesom. Raste pod bori."
Tricholoma columbetta,1, https://www.gobe.si/Gobe/TricholomaColumbetta,https://inaturalist-open-data.s3.amazonaws.com/photos/168206279/original.jpg,"Snežno bel klobuk s svetlimi rdečkastimi, modrikastimi ali vijoličastimi lisami, bleščeča, svilnato vlaknato površino, koža debela, lupljiva. Bet pri dnu modrikast. Mikorizna z listavci."
Tricholoma equestre,0, https://www.gobe.si/Gobe/TricholomaEquestre,https://inaturalist-open-data.s3.amazonaws.com/photos/105911356/original.jpg,Rumene barve z zelenkasto olivno rjavimi luskicami. Rumeni lističi. Prijeten vonj. Raste pod bori. Rabdomioliza.
Tricholoma pardinum,1, https://www.gobe.si/Gobe/TricholomaPardinum,https://inaturalist-open-data.s3.amazonaws.com/photos/111194769/original.jpg,"Krepka rast, luskast pegast klobuk, bet pri lističih orošen. Gastrointestinalni sindrom."
Tricholoma portentosum,1, https://www.gobe.si/Gobe/TricholomaPortentosum,https://inaturalist-open-data.s3.amazonaws.com/photos/168794589/original.jpg,"Lepljiv, gladek, vraščeno vlaknat siv klobuk, rumeneči lističi in bet, pozno jeseni, kožo zlahka olupimo. Prijeten vonj in okus."
Tricholoma saponaceum,0, https://www.gobe.si/Gobe/TricholomaSaponaceum,https://inaturalist-open-data.s3.amazonaws.com/photos/111886537/original.jpeg,Zelo raznolika goba z vonjem po pralnem milu.
Tricholoma sciodes,1, https://www.gobe.si/Gobe/TricholomaSciodes,https://inaturalist-open-data.s3.amazonaws.com/photos/169706774/original.jpg,"Sivo bela goba, nima nikjer rumenkastih odtenkov, temveč sivi po betu in pikčastih lističih ter greni, kasneje pekoč okus."
Tricholoma sulphureum,0, https://www.gobe.si/Gobe/TricholomaSulphureum,https://inaturalist-open-data.s3.amazonaws.com/photos/161588453/original.jpg,"Žvepleno rumen klobuk, lističi in bet. Močno smrdi po svetilnem plinu. Gastrointestinalni sindrom."
Tricholoma terreum,0, https://www.gobe.si/Gobe/TricholomaTerreum,https://static.inaturalist.org/photos/343884902/original.jpg,"Siv vlaknato luskast klobuk, lističi prsteno sivi. Mikorizna z iglavci."
Tricholoma vaccinum,0, https://www.gobe.si/Gobe/TricholomaVaccinum,https://inaturalist-open-data.s3.amazonaws.com/photos/328197626/original.jpg,"Rdeče rjavo kosmičast luskast klobuk, meso nekoliko rdeči. Lističi redki in debeli, različno dolgi, izrezani ob betu. Pod iglavci."
Tricholomopsis rutilans,1, https://www.gobe.si/Gobe/TricholomopsisRutilans,https://inaturalist-open-data.s3.amazonaws.com/photos/12823431/original.jpeg,"Luskast rdeč klobuk, lističi so rumeni, tanki in gosti ter pripeti na bet. Na lesu iglavcev."
Tylopilus felleus,1, https://www.gobe.si/Gobe/TylopilusFelleus,https://inaturalist-open-data.s3.amazonaws.com/photos/307742277/original.jpg,"Zelo grenko meso, mlada trosovnica bela, starim primerkom rožnata trosovnica močno izstopi, se blazinasto napne, mreža raztegnjena, močno reliefna"
Volvopluteus gloiocephalus,0, https://www.gobe.si/Gobe/VolvopluteusGloiocephalus,https://inaturalist-open-data.s3.amazonaws.com/photos/22624144/original.jpg,"Lupina na betu, brez zastiralca. Lističi najprej beli, kasneje rožnati lističi, trosni prah rožnato rjavkast. "
Xerocomellus chrysenteron,0, https://www.gobe.si/Gobe/XerocomellusChrysenteron,https://inaturalist-open-data.s3.amazonaws.com/photos/101576902/original.jpg,"Polsten žametast rjav klobuk, pod razpokami vinsko rdeč. Rdeč bet. Trosovnica rumena."
Xerocomellus pruinatus,0, https://www.gobe.si/Gobe/XerocomellusPruinatus,https://inaturalist-open-data.s3.amazonaws.com/photos/109365443/original.jpg,"Žametast poprhnjen klobuk, razjede od polžev rožnate. Bet rumen do rdečkast, dnišče belo. Višinski iglast gozd."
Xerocomus subtomentosus,0, https://www.gobe.si/Gobe/XerocomusSubtomentosus,https://inaturalist-open-data.s3.amazonaws.com/photos/340379943/original.jpg,"Klobk rumeno rjavkast ali olivno zelenkast, rumena trosovnica, na dotik rahlo modri, vzdolžno brazdast trd rumen bet, ki je v spodnjem delu na prerezu rdečkast. Mikorizna z iglavci."
Xeromphalina campanella,0, https://www.gobe.si/Gobe/XeromphalinaCampanella,https://inaturalist-open-data.s3.amazonaws.com/photos/340342500/original.jpg,"Popkast klobuček in tanek v dnišču temen bet. Lističi se spuščajo po betu. Raste na preperelih iglavcih, od pomladi do jeseni."
Xylaria hypoxylon,0, https://www.gobe.si/Gobe/XylariaHypoxylon,https://inaturalist-open-data.s3.amazonaws.com/photos/54529891/original.jpg,"Črni peclji in rogljate sploščene konice, v zgornjem delu pokrita z belimi konidiji. Trosni prah je črn."
